
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
   594         1358          240.937         reflect
   595         1360          240.937         contract outside
   596         1362          240.937         contract outside
   597         1364          240.937         contract inside
   598         1371          240.937         shrink
   599         1372          240.937         reflect
   600         1373          240.937         reflect
   601         1375          240.937         contract outside
   602         1377          240.937         contract inside
   603         1378          240.937         reflect
   604         1385          240.937         shrink
   605         1386          240.937         reflect
   606         1387          240.937         reflect
   607         1389          240.937         contract inside
   608         1391          240.937         contract inside
   609         1392          240.937         reflect
   610         1393          240.937         reflect
   611         1394          240.937         reflect
   612         1396          240.937         contract inside
   613         1398          240.937         contract inside
   614         1405          240.937         shrink
   615         1406          240.937         reflect
   616         1407          240.937         reflect
   617         1409          240.937         contract outside
   618         1411          240.937         contract outside
   619         1413          240.937         contract inside
   620         1415          240.937         contract inside
   621         1422          240.937         shrink
   622         1423          240.937         reflect
   623         1425          240.937         contract inside
   624         1426          240.937         reflect
   625         1427          240.937         reflect
   626         1434          240.937         shrink
   627         1435          240.937         reflect
   628         1436          240.937         reflect
   629         1437          240.937         reflect
   630         1444          240.937         shrink
   631         1445          240.937         reflect
   632         1447          240.937         contract outside
   633         1448          240.937         reflect
   634         1450          240.937         contract inside
   635         1452          240.937         contract inside
   636         1454          240.937         contract inside
   637         1456          240.937         contract inside
   638         1463          240.937         shrink
   639         1464          240.937         reflect
   640         1465          240.937         reflect
   641         1467          240.937         contract outside
   642         1469          240.937         contract inside
   643         1470          240.937         reflect
   644         1477          240.937         shrink
   645         1478          240.937         reflect
   646         1479          240.937         reflect
   647         1481          240.937         contract inside
   648         1482          240.937         reflect
   649         1484          240.937         contract inside
   650         1491          240.937         shrink
   651         1492          240.937         reflect
   652         1494          240.937         contract inside
   653         1501          240.937         shrink
   654         1502          240.937         reflect
   655         1503          240.937         reflect
   656         1504          240.937         reflect
   657         1505          240.937         reflect
   658         1512          240.937         shrink
   659         1513          240.937         reflect
   660         1514          240.937         reflect
   661         1515          240.937         reflect
   662         1516          240.937         reflect
   663         1517          240.937         reflect
   664         1518          240.937         reflect
   665         1525          240.937         shrink
   666         1526          240.937         reflect
   667         1527          240.937         reflect
   668         1528          240.937         reflect
   669         1530          240.937         contract inside
   670         1537          240.937         shrink
   671         1538          240.937         reflect
   672         1540          240.937         contract outside
   673         1541          240.937         reflect
   674         1548          240.937         shrink
   675         1549          240.937         reflect
   676         1550          240.937         reflect
   677         1551          240.937         reflect
   678         1552          240.937         reflect
   679         1559          240.937         shrink
   680         1560          240.937         reflect
   681         1561          240.937         reflect
   682         1568          240.937         shrink
   683         1569          240.937         reflect
   684         1570          240.937         reflect
   685         1577          240.937         shrink
   686         1578          240.937         reflect
   687         1579          240.937         reflect
   688         1581          240.937         contract inside
   689         1583          240.937         contract inside
   690         1590          240.937         shrink
   691         1591          240.937         reflect
   692         1592          240.937         reflect
   693         1599          240.937         shrink
   694         1601          240.937         contract outside
   695         1602          240.937         reflect
   696         1603          240.937         reflect
   697         1605          240.937         contract inside
   698         1607          240.937         contract inside
   699         1614          240.937         shrink
   700         1621          240.937         shrink
   701         1622          240.937         reflect
   702         1623          240.937         reflect
   703         1630          240.937         shrink
   704         1631          240.937         reflect
   705         1633          240.937         contract outside
   706         1635          240.937         contract inside
   707         1636          240.937         reflect
   708         1638          240.937         contract inside
   709         1645          240.937         shrink
   710         1647          240.937         contract outside
   711         1648          240.937         reflect
   712         1655          240.937         shrink
   713         1656          240.937         reflect
   714         1657          240.937         reflect
   715         1659          240.937         contract outside
   716         1660          240.937         reflect
   717         1662          240.937         contract inside
   718         1664          240.937         contract inside
   719         1671          240.937         shrink
   720         1672          240.937         reflect
   721         1674          240.937         contract outside
   722         1681          240.937         shrink
   723         1682          240.937         reflect
   724         1683          240.937         reflect
   725         1685          240.937         contract outside
   726         1692          240.937         shrink
   727         1693          240.937         reflect
   728         1694          240.937         reflect
   729         1695          240.937         reflect
   730         1697          240.937         contract outside
   731         1699          240.937         contract inside
   732         1700          240.937         reflect
   733         1701          240.937         reflect
   734         1702          240.937         reflect
   735         1703          240.937         reflect
   736         1710          240.937         shrink
   737         1711          240.937         reflect
   738         1718          240.937         shrink
   739         1719          240.937         reflect
   740         1720          240.937         reflect
   741         1721          240.937         reflect
   742         1722          240.937         reflect
   743         1729          240.937         shrink
   744         1730          240.937         reflect
   745         1731          240.937         reflect
   746         1732          240.937         reflect
   747         1733          240.937         reflect
   748         1734          240.937         reflect
   749         1736          240.937         contract outside
   750         1737          240.937         reflect
   751         1738          240.937         reflect
   752         1740          240.937         contract outside
   753         1742          240.937         contract outside
   754         1749          240.937         shrink
   755         1750          240.937         reflect
   756         1751          240.937         reflect
   757         1758          240.937         shrink
   758         1759          240.937         reflect
   759         1760          240.937         reflect
   760         1761          240.937         reflect
   761         1762          240.937         reflect
   762         1764          240.937         contract inside
   763         1765          240.937         reflect
   764         1772          240.937         shrink
   765         1773          240.937         reflect
   766         1774          240.937         reflect
   767         1775          240.937         reflect
   768         1782          240.937         shrink
   769         1783          240.937         reflect
   770         1784          240.937         reflect
   771         1785          240.937         reflect
   772         1786          240.937         reflect
   773         1788          240.937         contract inside
   774         1790          240.937         contract inside
   775         1797          240.937         shrink
   776         1798          240.937         reflect
   777         1799          240.937         reflect
   778         1800          240.937         reflect
   779         1801          240.937         reflect
   780         1808          240.937         shrink
   781         1809          240.937         reflect
   782         1811          240.937         contract outside
   783         1813          240.937         contract inside
   784         1814          240.937         reflect
   785         1816          240.937         contract inside
   786         1823          240.937         shrink
   787         1825          240.937         contract outside
   788         1826          240.937         reflect
   789         1833          240.937         shrink
   790         1834          240.937         reflect
   791         1835          240.937         reflect
   792         1836          240.937         reflect
   793         1837          240.937         reflect
   794         1839          240.937         contract inside
   795         1841          240.937         contract inside
   796         1848          240.937         shrink
   797         1849          240.937         reflect
   798         1850          240.937         reflect
   799         1851          240.937         reflect
   800         1853          240.937         contract outside
   801         1860          240.937         shrink
   802         1861          240.937         reflect
   803         1862          240.937         reflect
   804         1863          240.937         reflect
   805         1865          240.937         contract inside
   806         1872          240.937         shrink
   807         1873          240.937         reflect
   808         1874          240.937         reflect
   809         1875          240.937         reflect
   810         1876          240.937         reflect
   811         1877          240.937         reflect
   812         1884          240.937         shrink
   813         1885          240.937         reflect
   814         1887          240.937         contract inside
   815         1888          240.937         reflect
   816         1895          240.937         shrink
   817         1896          240.937         reflect
   818         1897          240.937         reflect
   819         1898          240.937         reflect
   820         1899          240.937         reflect
   821         1901          240.937         contract inside
   822         1903          240.937         contract inside
   823         1905          240.937         contract inside
   824         1912          240.937         shrink
   825         1913          240.937         reflect
   826         1914          240.937         reflect
   827         1916          240.937         contract inside
   828         1923          240.937         shrink
   829         1924          240.937         reflect
   830         1925          240.937         reflect
   831         1927          240.937         contract inside
   832         1928          240.937         reflect
   833         1935          240.937         shrink
   834         1936          240.937         reflect
   835         1937          240.937         reflect
   836         1938          240.937         reflect
   837         1945          240.937         shrink
   838         1946          240.937         reflect
   839         1947          240.937         reflect
   840         1949          240.937         contract inside
   841         1956          240.937         shrink
   842         1957          240.937         reflect
   843         1958          240.937         reflect
   844         1960          240.937         contract outside
   845         1962          240.937         contract inside
   846         1969          240.937         shrink
   847         1970          240.937         reflect
   848         1972          240.937         contract inside
   849         1973          240.937         reflect
   850         1974          240.937         reflect
   851         1976          240.937         contract inside
   852         1983          240.937         shrink
   853         1984          240.937         reflect
   854         1985          240.937         reflect
   855         1987          240.937         contract inside
   856         1988          240.937         reflect
   857         1995          240.937         shrink
   858         1996          240.937         reflect
   859         1997          240.937         reflect
   860         2004          240.937         shrink
   861         2005          240.937         reflect
   862         2012          240.937         shrink
   863         2013          240.937         reflect
   864         2014          240.937         reflect
   865         2016          240.937         contract inside
   866         2018          240.937         contract inside
   867         2019          240.937         reflect
   868         2021          240.937         contract inside
   869         2028          240.937         shrink
   870         2029          240.937         reflect
   871         2030          240.937         reflect
   872         2032          240.937         contract inside
   873         2039          240.937         shrink
   874         2040          240.937         reflect
   875         2041          240.937         reflect
   876         2042          240.937         reflect
   877         2043          240.937         reflect
   878         2044          240.937         reflect
   879         2046          240.937         contract inside
   880         2047          240.937         reflect
   881         2049          240.937         contract inside
   882         2051          240.937         contract inside
   883         2058          240.937         shrink
   884         2060          240.937         contract outside
   885         2062          240.937         contract outside
   886         2069          240.937         shrink
   887         2071          240.937         contract outside
   888         2072          240.937         reflect
   889         2074          240.937         contract inside
   890         2081          240.937         shrink
   891         2083          240.937         contract outside
   892         2084          240.937         reflect
   893         2086          240.937         contract outside
   894         2093          240.937         shrink
   895         2094          240.937         reflect
   896         2096          240.937         contract inside
   897         2103          240.937         shrink
   898         2104          240.937         reflect
   899         2105          240.937         reflect
   900         2106          240.937         reflect
   901         2113          240.937         shrink
   902         2114          240.937         reflect
   903         2115          240.937         reflect
   904         2117          240.937         contract inside
   905         2124          240.937         shrink
   906         2125          240.937         reflect
   907         2126          240.937         reflect
   908         2127          240.937         reflect
   909         2134          240.937         shrink
   910         2135          240.937         reflect
   911         2136          240.937         reflect
   912         2138          240.937         contract outside
   913         2140          240.937         contract inside
   914         2142          240.937         contract inside
   915         2144          240.937         contract inside
   916         2151          240.937         shrink
   917         2153          240.937         contract outside
   918         2154          240.937         reflect
   919         2155          240.937         reflect
   920         2156          240.937         reflect
   921         2163          240.937         shrink
   922         2164          240.937         reflect
   923         2165          240.937         reflect
   924         2166          240.937         reflect
   925         2167          240.937         reflect
   926         2169          240.937         contract outside
   927         2170          240.937         reflect
   928         2177          240.937         shrink
   929         2178          240.937         reflect
   930         2179          240.937         reflect
   931         2186          240.937         shrink
   932         2187          240.937         reflect
   933         2188          240.937         reflect
   934         2189          240.937         reflect
   935         2191          240.937         contract inside
   936         2198          240.937         shrink
   937         2200          240.937         contract outside
   938         2207          240.937         shrink
   939         2208          240.937         reflect
   940         2209          240.937         reflect
   941         2210          240.937         reflect
   942         2217          240.937         shrink
   943         2218          240.937         reflect
   944         2220          240.937         contract outside
   945         2227          240.937         shrink
   946         2228          240.937         reflect
   947         2229          240.937         reflect
   948         2230          240.937         reflect
   949         2232          240.937         contract inside
   950         2233          240.937         reflect
   951         2234          240.937         reflect
   952         2236          240.937         contract inside
   953         2243          240.937         shrink
   954         2245          240.937         contract outside
   955         2246          240.937         reflect
   956         2247          240.937         reflect
   957         2248          240.937         reflect
   958         2250          240.937         contract inside
   959         2257          240.937         shrink
   960         2258          240.937         reflect
   961         2259          240.937         reflect
   962         2261          240.937         contract inside
   963         2263          240.937         contract outside
   964         2264          240.937         reflect
   965         2266          240.937         contract inside
   966         2268          240.937         contract inside
   967         2269          240.937         reflect
   968         2271          240.937         contract inside
   969         2278          240.937         shrink
   970         2279          240.937         reflect
   971         2281          240.937         contract outside
   972         2282          240.937         reflect
   973         2283          240.937         reflect
   974         2285          240.937         contract outside
   975         2287          240.937         contract outside
   976         2294          240.937         shrink
   977         2295          240.937         reflect
   978         2296          240.937         reflect
   979         2297          240.937         reflect
   980         2298          240.937         reflect
   981         2299          240.937         reflect
   982         2301          240.937         contract inside
   983         2308          240.937         shrink
   984         2309          240.937         reflect
   985         2311          240.937         contract outside
   986         2318          240.937         shrink
   987         2319          240.937         reflect
   988         2320          240.937         reflect
   989         2322          240.937         contract inside
   990         2323          240.937         reflect
   991         2330          240.937         shrink
   992         2331          240.937         reflect
   993         2332          240.937         reflect
   994         2334          240.937         contract inside
   995         2336          240.937         contract outside
   996         2343          240.937         shrink
   997         2344          240.937         reflect
   998         2345          240.937         reflect
   999         2352          240.937         shrink
  1000         2353          240.937         reflect
  1001         2354          240.937         reflect
  1002         2355          240.937         reflect
  1003         2362          240.937         shrink
  1004         2363          240.937         reflect
  1005         2364          240.937         reflect
  1006         2365          240.937         reflect
  1007         2366          240.937         reflect
  1008         2368          240.937         contract outside
  1009         2370          240.937         contract inside
  1010         2371          240.937         reflect
  1011         2378          240.937         shrink
  1012         2379          240.937         reflect
  1013         2381          240.937         contract inside
  1014         2388          240.937         shrink
  1015         2389          240.937         reflect
  1016         2390          240.937         reflect
  1017         2391          240.937         reflect
  1018         2392          240.937         reflect
  1019         2394          240.937         contract inside
  1020         2401          240.937         shrink
  1021         2402          240.937         reflect
  1022         2404          240.937         contract inside
  1023         2406          240.937         contract outside
  1024         2413          240.937         shrink
  1025         2414          240.937         reflect
  1026         2415          240.937         reflect
  1027         2416          240.937         reflect
  1028         2418          240.937         contract inside
  1029         2425          240.937         shrink
  1030         2426          240.937         reflect
  1031         2427          240.937         reflect
  1032         2429          240.937         contract outside
  1033         2436          240.937         shrink
  1034         2437          240.937         reflect
  1035         2438          240.937         reflect
  1036         2439          240.937         reflect
  1037         2441          240.937         contract inside
  1038         2448          240.937         shrink
  1039         2449          240.937         reflect
  1040         2451          240.937         contract outside
  1041         2452          240.937         reflect
  1042         2459          240.937         shrink
  1043         2460          240.937         reflect
  1044         2461          240.937         reflect
  1045         2463          240.937         contract inside
  1046         2464          240.937         reflect
  1047         2466          240.937         contract inside
  1048         2473          240.937         shrink
  1049         2474          240.937         reflect
  1050         2475          240.937         reflect
  1051         2477          240.937         contract inside
  1052         2478          240.937         reflect
  1053         2479          240.937         reflect
  1054         2480          240.937         reflect
  1055         2482          240.937         contract outside
  1056         2489          240.937         shrink
  1057         2491          240.937         contract outside
  1058         2493          240.937         contract inside
  1059         2495          240.937         contract inside
  1060         2497          240.937         contract inside
  1061         2504          240.937         shrink
  1062         2505          240.937         reflect
  1063         2506          240.937         reflect
  1064         2507          240.937         reflect
  1065         2509          240.937         contract inside
  1066         2511          240.937         contract inside
  1067         2513          240.937         contract inside
  1068         2515          240.937         contract inside
  1069         2516          240.937         reflect
  1070         2523          240.937         shrink
  1071         2524          240.937         reflect
  1072         2531          240.937         shrink
  1073         2532          240.937         reflect
  1074         2533          240.937         reflect
  1075         2540          240.937         shrink
  1076         2541          240.937         reflect
  1077         2543          240.937         contract inside
  1078         2544          240.937         reflect
  1079         2551          240.937         shrink
  1080         2552          240.937         reflect
  1081         2553          240.937         reflect
  1082         2554          240.937         reflect
  1083         2555          240.937         reflect
  1084         2556          240.937         reflect
  1085         2563          240.937         shrink
  1086         2564          240.937         reflect
  1087         2566          240.937         contract inside
  1088         2567          240.937         reflect
  1089         2574          240.937         shrink
  1090         2575          240.937         reflect
  1091         2576          240.937         reflect
  1092         2577          240.937         reflect
  1093         2579          240.937         contract inside
  1094         2581          240.937         contract inside
  1095         2588          240.937         shrink
  1096         2590          240.937         contract outside
  1097         2591          240.937         reflect
  1098         2598          240.937         shrink
  1099         2599          240.937         reflect
  1100         2600          240.937         reflect
  1101         2601          240.937         reflect
  1102         2608          240.937         shrink
  1103         2609          240.937         reflect
  1104         2610          240.937         reflect
  1105         2617          240.937         shrink
  1106         2618          240.937         reflect
  1107         2619          240.937         reflect
  1108         2620          240.937         reflect
  1109         2621          240.937         reflect
  1110         2622          240.937         reflect
  1111         2623          240.937         reflect
  1112         2624          240.937         reflect
  1113         2626          240.937         contract inside
  1114         2628          240.937         contract inside
  1115         2635          240.937         shrink
  1116         2636          240.937         reflect
  1117         2643          240.937         shrink
  1118         2644          240.937         reflect
  1119         2645          240.937         reflect
  1120         2646          240.937         reflect
  1121         2648          240.937         contract inside
  1122         2650          240.937         contract outside
  1123         2657          240.937         shrink
  1124         2658          240.937         reflect
  1125         2660          240.937         contract inside
  1126         2661          240.937         reflect
  1127         2668          240.937         shrink
  1128         2669          240.937         reflect
  1129         2670          240.937         reflect
  1130         2671          240.937         reflect
  1131         2678          240.937         shrink
  1132         2679          240.937         reflect
  1133         2680          240.937         reflect
  1134         2681          240.937         reflect
  1135         2683          240.937         contract inside
  1136         2690          240.937         shrink
  1137         2691          240.937         reflect
  1138         2692          240.937         reflect
  1139         2693          240.937         reflect
  1140         2694          240.937         reflect
  1141         2695          240.937         reflect
  1142         2702          240.937         shrink
  1143         2703          240.937         reflect
  1144         2704          240.937         reflect
  1145         2705          240.937         reflect
  1146         2707          240.937         contract outside
  1147         2708          240.937         reflect
  1148         2709          240.937         reflect
  1149         2716          240.937         shrink
  1150         2717          240.937         reflect
  1151         2718          240.937         reflect
  1152         2725          240.937         shrink
  1153         2726          240.937         reflect
  1154         2727          240.937         reflect
  1155         2729          240.937         contract inside
  1156         2731          240.937         contract inside
  1157         2733          240.937         contract inside
  1158         2740          240.937         shrink
  1159         2741          240.937         reflect
  1160         2742          240.937         reflect
  1161         2749          240.937         shrink
  1162         2750          240.937         reflect
  1163         2752          240.937         contract outside
  1164         2754          240.937         contract inside
  1165         2756          240.937         contract outside
  1166         2758          240.937         contract inside
  1167         2765          240.937         shrink
  1168         2766          240.937         reflect
  1169         2767          240.937         reflect
  1170         2769          240.937         contract inside
  1171         2776          240.937         shrink
  1172         2778          240.937         contract outside
  1173         2779          240.937         reflect
  1174         2786          240.937         shrink
  1175         2787          240.937         reflect
  1176         2788          240.937         reflect
  1177         2789          240.937         reflect
  1178         2790          240.937         reflect
  1179         2792          240.937         contract outside
  1180         2799          240.937         shrink
  1181         2800          240.937         reflect
  1182         2802          240.937         contract inside
  1183         2803          240.937         reflect
  1184         2805          240.937         contract inside
  1185         2807          240.937         contract inside
  1186         2814          240.937         shrink
  1187         2815          240.937         reflect
  1188         2816          240.937         reflect
  1189         2817          240.937         reflect
  1190         2818          240.937         reflect
  1191         2825          240.937         shrink
  1192         2826          240.937         reflect
  1193         2827          240.937         reflect
  1194         2829          240.937         contract inside
  1195         2831          240.937         contract inside
  1196         2832          240.937         reflect
  1197         2839          240.937         shrink
  1198         2840          240.937         reflect
  1199         2841          240.937         reflect
  1200         2842          240.937         reflect
  1201         2849          240.937         shrink
  1202         2850          240.937         reflect
  1203         2852          240.937         contract outside
  1204         2859          240.937         shrink
  1205         2860          240.937         reflect
  1206         2861          240.937         reflect
  1207         2862          240.937         reflect
  1208         2863          240.937         reflect
  1209         2870          240.937         shrink
  1210         2871          240.937         reflect
  1211         2873          240.937         contract inside
  1212         2874          240.937         reflect
  1213         2875          240.937         reflect
  1214         2876          240.937         reflect
  1215         2877          240.937         reflect
  1216         2884          240.937         shrink
  1217         2885          240.937         reflect
  1218         2886          240.937         reflect
  1219         2888          240.937         contract outside
  1220         2889          240.937         reflect
  1221         2890          240.937         reflect
  1222         2892          240.937         contract inside
  1223         2894          240.937         contract inside
  1224         2896          240.937         contract inside
  1225         2898          240.937         contract inside
  1226         2900          240.937         contract inside
  1227         2902          240.937         contract inside
  1228         2904          240.937         contract inside
  1229         2911          240.937         shrink
  1230         2913          240.937         contract outside
  1231         2914          240.937         reflect
  1232         2915          240.937         reflect
  1233         2916          240.937         reflect
  1234         2917          240.937         reflect
  1235         2918          240.937         reflect
  1236         2920          240.937         contract inside
  1237         2922          240.937         contract inside
  1238         2929          240.937         shrink
  1239         2930          240.937         reflect
  1240         2932          240.937         contract inside
  1241         2933          240.937         reflect
  1242         2934          240.937         reflect
  1243         2941          240.937         shrink
  1244         2942          240.937         reflect
  1245         2943          240.937         reflect
  1246         2944          240.937         reflect
  1247         2946          240.937         contract outside
  1248         2948          240.937         contract inside
  1249         2949          240.937         reflect
  1250         2956          240.937         shrink
  1251         2957          240.937         reflect
  1252         2959          240.937         contract outside
  1253         2960          240.937         reflect
  1254         2961          240.937         reflect
  1255         2968          240.937         shrink
  1256         2969          240.937         reflect
  1257         2971          240.937         contract inside
  1258         2978          240.937         shrink
  1259         2985          240.937         shrink
  1260         2986          240.937         reflect
  1261         2987          240.937         reflect
  1262         2994          240.937         shrink
  1263         2995          240.937         reflect
  1264         2997          240.937         contract inside
  1265         2998          240.937         reflect
  1266         2999          240.937         reflect
  1267         3001          240.937         contract inside
  1268         3008          240.937         shrink
  1269         3009          240.937         reflect
  1270         3011          240.937         contract outside
  1271         3013          240.937         contract outside
  1272         3014          240.937         reflect
  1273         3021          240.937         shrink
  1274         3022          240.937         reflect
  1275         3023          240.937         reflect
  1276         3024          240.937         reflect
  1277         3025          240.937         reflect
  1278         3027          240.937         contract inside
  1279         3029          240.937         contract inside
  1280         3030          240.937         reflect
  1281         3031          240.937         reflect
  1282         3033          240.937         contract inside
  1283         3035          240.937         contract inside
  1284         3042          240.937         shrink
  1285         3043          240.937         reflect
  1286         3044          240.937         reflect
  1287         3045          240.937         reflect
  1288         3052          240.937         shrink
  1289         3053          240.937         reflect
  1290         3054          240.937         reflect
  1291         3055          240.937         reflect
  1292         3057          240.937         contract inside
  1293         3064          240.937         shrink
  1294         3065          240.937         reflect
  1295         3066          240.937         reflect
  1296         3067          240.937         reflect
  1297         3074          240.937         shrink
  1298         3075          240.937         reflect
  1299         3076          240.937         reflect
  1300         3077          240.937         reflect
  1301         3078          240.937         reflect
  1302         3079          240.937         reflect
  1303         3080          240.937         reflect
  1304         3087          240.937         shrink
  1305         3088          240.937         reflect
  1306         3090          240.937         contract inside
  1307         3091          240.937         reflect
  1308         3092          240.937         reflect
  1309         3093          240.937         reflect
  1310         3100          240.937         shrink
  1311         3101          240.937         reflect
  1312         3103          240.937         contract outside
  1313         3104          240.937         reflect
  1314         3111          240.937         shrink
  1315         3113          240.937         contract outside
  1316         3114          240.937         reflect
  1317         3121          240.937         shrink
  1318         3122          240.937         reflect
  1319         3123          240.937         reflect
  1320         3124          240.937         reflect
  1321         3131          240.937         shrink
  1322         3132          240.937         reflect
  1323         3134          240.937         contract inside
  1324         3135          240.937         reflect
  1325         3142          240.937         shrink
  1326         3143          240.937         reflect
  1327         3144          240.937         reflect
  1328         3145          240.937         reflect
  1329         3146          240.937         reflect
  1330         3148          240.937         contract inside
  1331         3150          240.937         contract inside
  1332         3157          240.937         shrink
  1333         3158          240.937         reflect
  1334         3159          240.937         reflect
  1335         3166          240.937         shrink
  1336         3167          240.937         reflect
  1337         3168          240.937         reflect
  1338         3175          240.937         shrink
  1339         3176          240.937         reflect
  1340         3177          240.937         reflect
  1341         3184          240.937         shrink
  1342         3185          240.937         reflect
  1343         3186          240.937         reflect
  1344         3188          240.937         contract inside
  1345         3189          240.937         reflect
  1346         3191          240.937         contract inside
  1347         3198          240.937         shrink
  1348         3199          240.937         reflect
  1349         3200          240.937         reflect
  1350         3207          240.937         shrink
  1351         3209          240.937         contract inside
  1352         3216          240.937         shrink
  1353         3217          240.937         reflect
  1354         3218          240.937         reflect
  1355         3219          240.937         reflect
  1356         3220          240.937         reflect
  1357         3227          240.937         shrink
  1358         3228          240.937         reflect
  1359         3229          240.937         reflect
  1360         3236          240.937         shrink
  1361         3237          240.937         reflect
  1362         3238          240.937         reflect
  1363         3240          240.937         contract inside
  1364         3241          240.937         reflect
  1365         3243          240.937         contract inside
  1366         3244          240.937         reflect
  1367         3246          240.937         contract inside
  1368         3248          240.937         contract inside
  1369         3255          240.937         shrink
  1370         3256          240.937         reflect
  1371         3257          240.937         reflect
  1372         3258          240.937         reflect
  1373         3265          240.937         shrink
  1374         3266          240.937         reflect
  1375         3267          240.937         reflect
  1376         3268          240.937         reflect
  1377         3269          240.937         reflect
  1378         3270          240.937         reflect
  1379         3271          240.937         reflect
  1380         3278          240.937         shrink
  1381         3279          240.937         reflect
  1382         3281          240.937         contract inside
  1383         3288          240.937         shrink
  1384         3289          240.937         reflect
  1385         3290          240.937         reflect
  1386         3292          240.937         contract outside
  1387         3294          240.937         contract inside
  1388         3301          240.937         shrink
  1389         3302          240.937         reflect
  1390         3303          240.937         reflect
  1391         3305          240.937         contract inside
  1392         3312          240.937         shrink
  1393         3313          240.937         reflect
  1394         3314          240.937         reflect
  1395         3315          240.937         reflect
  1396         3316          240.937         reflect
  1397         3323          240.937         shrink
  1398         3324          240.937         reflect
  1399         3326          240.937         contract inside
